query	target	qstart	qend	qlen	tstart	tend	tlen	alntmscore	qtmscore	lddt	rmsd	alnlen	evalue	cigar
A0A023WGC5_taxID_1495268_model_A	ref_5M8L_human	13	177	177	1	168	361	9.505E-01	8.830E-01	8.510E-01	1.710E+00	168	3.075E-17	90M2D30M1D45M
A0A023WGD1_taxID_1349687_model_A	ref_5M8L_human	13	158	161	1	149	361	9.443E-01	8.540E-01	8.303E-01	1.691E+00	149	6.153E-14	90M2D30M1D26M
A0A023WGD7_taxID_1495270_model_A	ref_5M8L_human	13	177	177	1	168	361	9.414E-01	8.750E-01	8.454E-01	1.842E+00	168	3.062E-16	90M2D30M1D45M
A0A023WGM6_taxID_1495258_model_A	ref_5M8L_human	13	177	177	1	168	361	9.380E-01	8.721E-01	8.358E-01	1.816E+00	168	3.898E-17	90M2D30M1D45M
A0A023WGN1_taxID_1495265_model_A	ref_5M8L_human	13	177	177	1	168	361	9.397E-01	8.735E-01	8.488E-01	1.879E+00	168	3.168E-17	90M2D30M1D45M
A0A023WGN6_taxID_1495276_model_A	ref_5M8L_human	13	177	177	1	168	361	9.433E-01	8.767E-01	8.493E-01	1.747E+00	168	3.860E-17	90M2D30M1D45M
A0A023WGP1_taxID_1495273_model_A	ref_5M8L_human	13	177	177	1	168	361	9.425E-01	8.759E-01	8.481E-01	1.850E+00	168	4.591E-17	90M2D30M1D45M
A0A023WGP6_taxID_1349686_model_A	ref_5M8L_human	13	177	177	1	168	361	9.436E-01	8.770E-01	8.458E-01	1.823E+00	168	1.345E-17	90M2D30M1D45M
A0A024CHG7_taxID_104660_model_A	ref_PmTYR	100	383	453	1	284	287	7.546E-01	4.841E-01	5.480E-01	5.079E+00	317	3.702E-13	27M4I19M9D35M2I23M1I2M6D8M7D6M4I8M2D16M3I6M11I12M3D5M6D44M2I2M3I21M1I9M2I8M
A0A024CHH0_taxID_104660_model_A	ref_PmTYR	8	199	200	31	238	287	7.825E-01	7.490E-01	6.787E-01	4.263E+00	225	4.621E-10	10M8D51M2I16M5D10M2D1M1D7M2D7M2D4M1D12M3I4M12I4M3D4M3D7M6D38M
A0A024CHU4_taxID_104660_model_A	ref_PmTYR	99	372	438	1	283	287	7.824E-01	5.019E-01	5.681E-01	4.279E+00	310	3.742E-14	27M2I13M2I4M10D41M2I20M5D10M1D2M7D12M2D14M3I6M11I10M1D5M10D44M3I8M1I14M2I3M1I14M
A0A024CHU9_taxID_104660_model_A	ref_PmTYR	45	306	434	2	276	287	7.968E-01	4.933E-01	5.524E-01	4.059E+00	298	1.544E-12	26M2I3M2I9M1D5M2D1M6D45M2I16M5D10M4D7M3D6M1D2M1D15M3I5M10I6M1D9M10D42M1I3M2I2M1D2M1D16M1I9M
A0A024CI03_taxID_104660_model_A	ref_PmTYR	97	357	523	1	284	287	8.718E-01	4.470E-01	6.187E-01	2.670E+00	296	2.056E-15	30M5I14M10D61M5D10M2D2M6D12M2D2M1D18M4D15M5D43M2I4M3I30M2I8M
A0A024CI05_taxID_104660_model_A	ref_1JS8_squid	158	205	212	157	208	262	9.402E-01	2.190E-01	3.682E-01	1.525E+00	52	6.260E-03	15M4D33M
A0A024CIJ0_taxID_104660_model_A	ref_PmTYR	50	311	373	1	284	287	8.445E-01	6.034E-01	6.314E-01	2.880E+00	299	1.792E-17	30M5I9M4D4M5D61M1I3M6D7M2D3M6D14M3D16M2I7M3D8M8D44M2I3M3I34M2I4M
A0A024CIJ4_taxID_104660_model_A	ref_PmTYR	50	323	389	1	283	287	7.756E-01	5.566E-01	5.571E-01	4.125E+00	312	2.241E-13	27M2I13M2I4M10D40M2I19M1I3M6D8M1D2M7D12M2D14M3I6M11I4M2D4M3D7M6D44M3I8M1I11M4I4M1D15M
A0A024CIJ8_taxID_104660_model_A	ref_PmTYR	3	255	265	10	277	287	7.987E-01	7.625E-01	6.512E-01	3.129E+00	293	1.652E-14	19M5I11M3I3M12D59M1I2M6D9M2D7M1D3M1D6M3D16M3I5M5D4M7I7M10D43M2I3M3I21M1I10M
A0A024CJP7_taxID_104660_model_A	ref_PmTYR	103	386	456	1	284	287	7.675E-01	4.888E-01	5.586E-01	4.931E+00	315	1.565E-13	27M4I12M9D48M2I17M1I2M6D8M2D2M1D16M2D14M4I8M10I2M2I3M2D5M3D5M6D44M2I2M3I21M1I8M2I9M
A0A024CJQ0_taxID_104660_model_A	ref_PmTYR	2	256	295	24	284	287	7.433E-01	6.461E-01	5.990E-01	4.313E+00	297	1.583E-11	6M1I10M4I3M12D28M1D16M2I12M3D4M2D9M2D6M4D12M2D1M1D12M3I5M12I6M1D8M11D42M2I3M3I6M1D13M7I1M2D8M2I8M
A0A024DBG7_taxID_9606_model_A	ref_5M8L_human	71	427	529	1	361	361	9.675E-01	6.556E-01	7.532E-01	1.532E+00	363	6.014E-41	90M2D30M1D48M1D65M1I4M2D42M1I76M
A0A024FBC3_taxID_356393_model_A	ref_A0A9N8ELP9_oomycota	104	186	203	26	122	412	8.859E-01	3.714E-01	6.021E-01	3.087E+00	97	5.169E-03	26M9D19M4D29M1D9M
A0A024FR46_taxID_105599_model_A	ref_5CE9_Jregia	104	442	607	1	339	339	9.816E-01	5.498E-01	8.527E-01	1.159E+00	340	1.056E-48	252M1D36M1I50M
A0A024FS61_taxID_105599_model_A	ref_5CE9_Jregia	100	437	602	2	339	339	9.900E-01	5.565E-01	8.685E-01	9.570E-01	338	3.387E-52	338M
A0A024FZ14_taxID_65357_model_A	ref_PmTYR	47	304	549	1	254	287	6.732E-01	3.293E-01	4.481E-01	6.134E+00	289	2.287E-07	39M4D8M4D24M3I15M1I2M8I4M2D5M1D4M6I10M7I6M2D5M2I14M2D9M2I9M3D2M1D4M5D8M1I2M6D16M1D34M5I3M
A0A024GPM3_taxID_65357_model_A	ref_PmTYR	24	258	562	1	238	287	6.597E-01	2.970E-01	4.258E-01	5.904E+00	268	3.940E-08	39M4D7M4D29M3I6M1I7M8I4M2D4M1D5M12I1M2I3M3D9M4I3M3D5M1D9M2D3M2D2M2D21M3D8M5D19M1D21M
A0A024GR18_taxID_65357_model_A	ref_1BT3_Ibatatas	109	153	560	234	286	336	8.964E-01	7.840E-02	3.479E-01	1.731E+00	53	5.147E-01	17M7D3M1D25M
A0A024S4X8_taxID_1344414_model_A	ref_2Y9W_Abisporus	56	405	623	2	350	351	8.650E-01	4.962E-01	6.295E-01	3.273E+00	367	5.498E-24	102M1I20M2I5M3D8M1D11M1D16M4D7M6I10M5I38M3I22M5D4M3D66M1I23M
A0A024SD58_taxID_1344414_model_A	ref_1JS8_squid	115	414	590	2	259	262	7.198E-01	3.323E-01	5.322E-01	4.738E+00	334	3.851E-08	32M1I10M13D25M5D9M1D3M9I9M5I2M5I7M1I2M4I6M1I3M7I5M6I17M31I21M4D40M10D5M1D6M5I14M1I8M
A0A024SJR1_taxID_1344414_model_A	ref_2Y9W_Abisporus	37	371	561	1	350	351	8.644E-01	5.265E-01	6.398E-01	3.733E+00	363	2.041E-21	123M3D5M3D5M1D6M3I25M2D6M5I9M1D12M1D4M1D21M3I2M7D11M8D35M2I13M1D45M
A0A024T832_taxID_157072_model_A	ref_5M8L_human	33	72	137	297	336	361	9.180E-01	2.833E-01	6.419E-01	9.143E-01	40	1.458E+00	40M
A0A024T961_taxID_157072_model_A	ref_I3D139_archaea	237	489	705	2	245	305	6.301E-01	2.390E-01	3.934E-01	6.426E+00	293	2.694E-05	15M1I5M4D1M4D9M16D6M7I19M1I1M2I14M11I3M3I6M3D10M1D5M11I10M6D11M2I6M3D5M2I6M2D9M3I19M1D33M1I5M5I6M
A0A024T9U4_taxID_157072_model_A	ref_1JS8_squid	151	470	615	3	259	262	6.756E-01	3.073E-01	4.057E-01	6.680E+00	338	3.331E-05	19M1D7M2D12M4D4M5D30M3I13M3I6M1I7M20I7M19I4M2I5M6I6M2D10M1I13M1I12M4D27M1I10M2I8M15I11M2I11M5I17M
A0A024TEL4_taxID_157072_model_A	ref_PmTYR	438	682	897	1	258	287	6.883E-01	2.063E-01	4.254E-01	5.279E+00	291	1.190E-08	39M11D5M3I28M3I11M1I6M5I9M1D4M2I2M3D2M10I7M10D10M1I5M4D3M2I9M9D7M1D6M3I2M6D42M3I12M1D3M
A0A024TMR4_taxID_157072_model_A	ref_PmTYR	29	272	515	2	239	287	6.543E-01	3.248E-01	4.163E-01	5.759E+00	278	6.056E-08	37M4I9M13D22M3I12M1I13M5I9M2D4M16I6M1D7M1I3M4I4M3D3M2D5M1D3M3I2M2D13M3D4M1D4M3I3M5D19M1D22M
A0A024TN69_taxID_157072_model_A	ref_PmTYR	25	267	511	1	242	287	7.107E-01	3.552E-01	4.495E-01	4.468E+00	275	3.132E-07	39M3D8M4D3M2D24M3I9M6I10M1I7M1D8M4I4M10I6M1D8M2I12M2D5M1D3M3I9M2I5M12D3M2I3M5D19M1D25M
A0A024TPQ1_taxID_157072_model_A	ref_PmTYR	240	442	667	2	239	287	6.858E-01	2.288E-01	4.249E-01	7.501E+00	247	1.947E-05	40M5D6M3D17M11D7M4D5M2D8M1I8M2D2M1I7M2D4M1I30M2I12M9D5M3I2M1I1M6D40M
A0A024TRP2_taxID_157072_model_A	ref_PmTYR	241	327	390	3	94	287	8.459E-01	1.989E-01	5.804E-01	3.218E+00	95	1.435E-04	34M4D4M4D33M3I13M
A0A024U9A0_taxID_157072_model_A	ref_1BT3_Ibatatas	107	143	396	240	284	336	7.895E-01	8.410E-02	2.681E-01	3.359E+00	45	3.202E+00	8M4D8M4D21M
A0A024UGQ1_taxID_157072_model_A	ref_PmTYR	131	360	599	1	239	287	6.898E-01	2.882E-01	4.323E-01	4.844E+00	267	2.398E-06	40M8D35M3I6M4I9M4I2M2D5M1D4M5I2M9I2M5D7M2I3M2D1M2D17M4D6M1I9M9D3M1D12M2D17M1D22M
A0A024UNS3_taxID_157072_model_A	ref_1JS8_squid	135	452	597	2	259	262	6.787E-01	3.142E-01	4.312E-01	6.546E+00	349	6.063E-06	21M1D6M2D10M16D2M7I23M3I12M4I3M1D6M25I8M12I4M1I7M2I8M6I3M2D23M1I12M4D35M3D9M17I6M11I4M2D9M2I16M
A0A024UP64_taxID_157072_model_A	ref_1JS8_squid	222	539	590	2	259	262	6.777E-01	3.215E-01	4.391E-01	6.445E+00	343	2.412E-06	17M3D22M15D1M6I23M3I12M8I12M20I6M12I2M1D3M2I5M2I6M6I5M2D23M1I12M4D27M1I20M13I6M4I4M5I11M2I16M
A0A024URD5_taxID_157072_model_A	ref_PmTYR	37	271	509	2	239	287	7.065E-01	3.408E-01	4.785E-01	5.766E+00	266	4.576E-08	39M2D6M6D28M4I13M9I5M2D5M1D1M1D4M2I8M3D11M10I13M2D9M2I12M9D7M1I4M5D42M
A0A058ZVU6_taxID_71139_model_A	ref_1BT3_Ibatatas	1	190	337	151	336	336	8.476E-01	4.798E-01	6.704E-01	3.314E+00	199	5.589E-13	40M2D15M9I53M7D22M4I47M
A0A058ZW33_taxID_71139_model_A	ref_5CE9_Jregia	101	434	595	1	339	339	9.712E-01	5.467E-01	8.378E-01	1.951E+00	340	8.286E-48	19M4D163M2D100M1I51M
A0A058ZX16_taxID_71139_model_A	ref_5CE9_Jregia	101	225	226	1	129	339	8.831E-01	4.991E-01	8.001E-01	3.455E+00	131	3.677E-13	11M6D7M2I105M
A0A059CCV1_taxID_71139_model_A	ref_5CE9_Jregia	101	440	601	1	339	339	9.891E-01	5.588E-01	8.628E-01	9.687E-01	340	4.870E-53	288M1I51M
A0A059CDE4_taxID_71139_model_A	ref_5CE9_Jregia	165	498	659	1	339	339	9.637E-01	4.905E-01	8.362E-01	1.904E+00	343	3.481E-49	11M2D3M3I3M5D162M2D100M1I51M
A0A059F260_taxID_1288291_model_A	ref_PmTYR	24	260	317	2	283	287	8.549E-01	6.486E-01	6.533E-01	3.473E+00	289	1.874E-11	41M4D7M6D24M2I12M2D15M16D10M2D3M1D5M2D2M1D16M4D5M5D8M5D12M3I7M1D30M2I7M3D26M
A0A059JJQ6_taxID_1215338_model_A	ref_2Y9W_Abisporus	43	376	625	2	350	351	9.243E-01	5.030E-01	6.760E-01	2.666E+00	352	1.498E-24	59M2D61M3D5M3D3M1D13M1D15M1I5M1I3M1I76M5D2M3D89M
A0A059TZU2_taxID_30521_model_A	ref_5M8L_human	81	441	537	1	361	361	1.000E+00	6.711E-01	8.666E-01	3.599E-01	361	3.768E-67	361M
A0A059U1P9_taxID_30521_model_A	ref_5M8L_human	81	441	537	1	361	361	1.000E+00	6.711E-01	8.668E-01	3.631E-01	361	1.405E-66	361M
A0A059UAM0_taxID_4565_model_A	ref_5CE9_Jregia	69	407	557	2	339	339	9.853E-01	5.991E-01	8.504E-01	1.123E+00	339	7.943E-49	40M1I298M
A0A060S6S8_taxID_5643_model_A	ref_2Y9W_Abisporus	20	359	573	2	350	351	9.376E-01	5.606E-01	7.371E-01	2.132E+00	357	3.274E-31	99M1D24M4D2M2D57M3I46M1I14M2I1M10D81M2I8M
A0A060SLI6_taxID_5643_model_A	ref_PmTYR	28	189	273	1	150	287	6.770E-01	3.869E-01	4.836E-01	6.077E+00	180	1.598E-06	23M10D5M4I9M5I7M15I29M1I12M2D8M1I3M3I20M3D2M1I5M2D3M1D6M
A0A060WMQ6_taxID_8022_model_A	ref_5M8L_human	75	435	519	1	361	361	9.641E-01	6.729E-01	7.651E-01	1.623E+00	364	9.037E-45	45M1I80M1D117M2D44M2I72M
A0A060WUY0_taxID_8022_model_A	ref_5M8L_human	76	434	516	1	361	361	9.679E-01	6.752E-01	7.640E-01	1.488E+00	364	9.553E-44	45M1I80M1D115M4D42M2I74M
A0A060X1G5_taxID_8022_model_A	ref_5M8L_human	71	431	529	1	361	361	9.983E-01	6.801E-01	8.544E-01	5.244E-01	361	4.577E-60	361M
A0A060X8B7_taxID_8022_model_A	ref_5M8L_human	73	406	448	1	337	361	9.622E-01	7.201E-01	7.443E-01	1.675E+00	338	4.461E-35	90M2D79M1D69M1D50M1I45M
A0A060XL10_taxID_8022_model_A	ref_5M8L_human	74	438	522	1	361	361	9.395E-01	6.539E-01	7.269E-01	2.579E+00	370	1.728E-40	45M1I80M1D117M2D25M2D2M6I13M2I74M
A0A060ZAB7_taxID_8022_model_A	ref_2Y9W_Abisporus	87	109	124	273	295	351	7.913E-01	1.768E-01	3.787E-01	1.131E+00	23	1.274E+00	23M
A0A061DZ45_taxID_3641_model_A	ref_1BT3_Ibatatas	109	445	608	2	336	336	9.529E-01	5.295E-01	7.821E-01	1.639E+00	342	1.138E-39	16M2D5M1D5M3I14M1I57M1D81M1D103M3I49M
A0A061E0X0_taxID_3641_model_A	ref_1BT3_Ibatatas	66	402	565	2	336	336	9.514E-01	5.685E-01	7.793E-01	1.677E+00	342	2.427E-38	16M2D5M1D5M3I14M1I57M1D81M1D103M3I49M
A0A061E6S7_taxID_3641_model_A	ref_1BT3_Ibatatas	30	366	529	2	336	336	9.507E-01	6.061E-01	7.796E-01	1.696E+00	342	1.355E-38	16M2D5M1D5M3I14M1I57M1D81M1D103M3I49M
A0A061GEN3_taxID_3641_model_A	ref_1BT3_Ibatatas	101	439	605	1	336	336	9.771E-01	5.447E-01	8.360E-01	1.402E+00	340	5.079E-46	13M1D274M4I48M
A0A061GFI2_taxID_3641_model_A	ref_1BT3_Ibatatas	68	372	538	33	335	336	9.866E-01	5.571E-01	8.167E-01	9.572E-01	305	4.163E-37	253M1I4M1I46M
A0A061GFY3_taxID_3641_model_A	ref_5CE9_Jregia	114	452	618	1	339	339	9.919E-01	5.445E-01	8.721E-01	8.697E-01	339	1.171E-52	339M
A0A061GFY7_taxID_3641_model_A	ref_1BT3_Ibatatas	100	437	602	1	336	336	9.769E-01	5.468E-01	8.473E-01	1.342E+00	340	9.485E-45	13M1D87M1D186M4I48M
A0A061GMJ6_taxID_3641_model_A	ref_5CE9_Jregia	99	436	600	2	339	339	9.890E-01	5.580E-01	8.606E-01	9.751E-01	338	2.315E-51	338M
A0A061GMK1_taxID_3641_model_A	ref_1BT3_Ibatatas	93	409	411	1	315	336	9.680E-01	7.426E-01	8.914E-01	1.590E+00	319	2.148E-41	13M1D87M1D186M4I27M
A0A061HFI6_taxID_1268274_model_A	ref_2Y9W_Abisporus	65	415	619	1	350	351	9.103E-01	5.237E-01	6.638E-01	2.640E+00	360	2.075E-27	100M1I28M1D22M1D17M1I5M1I16M3I37M2I10M1I17M7D66M1I23M
A0A061HSG6_taxID_1268274_model_A	ref_2Y9W_Abisporus	48	385	584	1	350	351	9.049E-01	5.314E-01	6.861E-01	2.599E+00	361	2.163E-25	100M2D21M3D4M3D5M1D12M1D14M1I3M4I6M2I11M3I20M2D24M4D17M7D68M1I22M
A0A061IGF6_taxID_10029_model_A	ref_5M8L_human	97	441	443	1	344	361	9.213E-01	7.183E-01	7.452E-01	3.032E+00	350	5.831E-37	90M2D30M1D48M1D63M1D49M1I43M5I16M
A0A062U9V8_taxID_1280946_model_A	ref_2Y9W_Abisporus	94	365	502	2	349	351	7.378E-01	4.151E-01	5.285E-01	9.030E+00	368	2.991E-09	9M2D18M2I18M11D32M17D18M7D9M2I3M4I14M20D6M7D11M3I3M3D8M1D17M1D14M11D1M1I32M7I11M1I7M10D4M6D17M
A0A063BRM1_taxID_1159556_model_A	ref_2Y9W_Abisporus	59	401	594	1	350	351	8.927E-01	5.254E-01	6.402E-01	2.838E+00	362	3.843E-24	102M1D2M2D16M1I5M3D6M1D13M1D18M2I18M3I40M2I7M1I14M11D1M3I89M
A0A066RUA7_taxID_1654360_model_A	ref_1JS8_squid	19	294	471	3	260	262	7.838E-01	4.412E-01	6.102E-01	3.484E+00	307	6.264E-14	24M5I16M6D3M4D28M8I15M2I2M4I7M4I3M5I7M5I5M4I7M1D3M3I26M1I13M4I3M3I33M7D14M13D11M1I7M
A0A066WXF3_taxID_1173701_model_A	ref_1JS8_squid	4	399	529	1	261	262	8.114E-01	4.132E-01	5.516E-01	5.512E+00	406	9.011E-13	28M2I19M3I4M1D45M3I11M4I2M5I7M11I4M6I9M33I6M17I14M9I3M1I6M15I16M13I33M4D9M22I17M5D1M1I17M
A0A066X3Q1_taxID_1173701_model_A	ref_PmTYR	92	319	370	1	243	287	8.358E-01	5.257E-01	6.230E-01	2.746E+00	262	3.605E-11	28M4I2M4I14M10D24M1I17M2D12M1I9M4I3M1I7M2D4M2I9M1D9M2I4M3D14M9D2M1D6M3D3M2D10M1D32M
A0A066X6L4_taxID_1173701_model_A	ref_PmTYR	24	254	330	1	241	287	8.348E-01	5.912E-01	6.318E-01	2.328E+00	263	1.178E-10	30M13I15M10D28M1I22M2I4M1I4M1I3M2D10M2D4M1I5M3I4M1D6M1D6M1D16M10D10M3D1M2D41M
A0A066X7V3_taxID_1173701_model_A	ref_2Y9W_Abisporus	24	402	682	2	350	351	8.348E-01	4.412E-01	6.032E-01	4.263E+00	395	1.225E-20	12M1I16M1I23M5I52M1I19M4D11M1I4M1D7M2I7M1I9M2I21M4I3M3D15M7I19M8I24M5D2M3D30M5I12M1I3M3I23M4I21M
A0A066X846_taxID_1173701_model_A	ref_PmTYR	57	327	380	1	244	287	7.565E-01	4.948E-01	5.251E-01	3.494E+00	308	1.326E-09	26M10I4M3I11M1I6M11D20M1I17M2D11M2I8M4D2M20I6M2D6M15I4M3I3M1D6M3I1M2D4M3D9M1I5M12D4M2I3M2I18M1I33M
A0A066X9U3_taxID_1173701_model_A	ref_2Y9W_Abisporus	28	412	761	2	350	351	8.212E-01	3.907E-01	5.534E-01	4.627E+00	404	1.689E-19	28M1I23M5I10M2I37M6D15M7D4M9I1M3I3M1D14M2I15M1D13M7I8M1I21M3I1M4I19M1I8M6I18M3D33M3I6M2I13M1D5M1I11M3I7M2I17M
A0A066XLM3_taxID_1173701_model_A	ref_PmTYR	77	413	414	1	283	287	7.332E-01	5.117E-01	5.135E-01	4.990E+00	369	1.635E-11	28M6I3M7I13M10D29M1I16M1D5M2I16M24I7M4I2M2D5M12I3M3I3M1D6M1D23M12D4M2I10M2I11M1I33M5D4M5I15M15I12M2I3M
A0A066XQD0_taxID_1173701_model_A	ref_I3D139_archaea	80	408	410	2	279	305	6.802E-01	4.734E-01	4.589E-01	8.930E+00	363	5.674E-09	21M3I5M3I17M10D28M1I11M2D4M1D3M7I9M9I1M20I7M4I3M7D3M6I2M4D7M2I9M6D9M2I8M1I15M7I10M3I4M2D28M5I8M7I5M2D17M5I10M
A0A066XSE1_taxID_1173701_model_A	ref_PmTYR	155	488	488	2	284	287	7.406E-01	4.436E-01	5.113E-01	6.642E+00	364	1.644E-11	22M3I2M6I5M4I13M10D30M1I12M2D8M2I10M11I6M11I7M4I2M2D2M2I2M13I7M1D6M2D5M1I8M1I9M9D2M1D7M4I22M1I30M8I9M3D1M2I5M2I5M2I12M3I4M
A0A066XSY6_taxID_1173701_model_A	ref_2Y9W_Abisporus	158	496	717	2	350	351	8.898E-01	4.300E-01	6.705E-01	2.682E+00	364	6.110E-23	28M1I95M1D2M5D1M2I6M1D11M1D14M2I3M7I38M2D23M4D14M4D2M6D35M2I7M1D22M1I23M
A0A066XW40_taxID_1173701_model_A	ref_2Y9W_Abisporus	57	400	639	1	350	351	9.044E-01	4.957E-01	6.523E-01	2.751E+00	360	1.426E-23	103M1I23M2I5M2D4M2D12M1D20M2I16M2D37M2I7M1D2M2I14M5D2M3D66M1I23M
A0A066XWR5_taxID_1173701_model_A	ref_PmTYR	55	372	373	1	283	287	7.249E-01	5.571E-01	5.229E-01	5.919E+00	355	8.588E-09	28M10I2M3I11M1D3M9D28M1I13M2D11M2I5M9I10M5D8M16I4M4I3M1D6M3I4M4D9M5I5M12D9M1I4M1I51M10I6M3D6M2I3M2I10M1I4M2I3M
A0A066XZ78_taxID_1173701_model_A	ref_PmTYR	53	379	380	1	283	287	7.388E-01	5.574E-01	5.282E-01	6.341E+00	356	7.806E-11	23M3I2M6I5M4I14M10D29M1I12M2D8M2I10M9I6M9I7M2D4M1I2M15I4M1I3M1D5M3I5M4D10M7D18M1I4M1I48M10I10M3D6M4I11M3I8M
A0A066Y1D2_taxID_1173701_model_A	ref_PmTYR	64	393	393	1	284	287	7.344E-01	5.394E-01	5.270E-01	5.091E+00	365	4.097E-11	28M10I2M3I14M10D24M1I17M2D8M2I11M4D2M24I6M2I2M2D5M15I6M1D6M3I4M4D10M7D18M2I51M3D13M2D4M16I9M3I9M
A0A066Y1V3_taxID_1173701_model_A	ref_2Y9W_Abisporus	41	373	555	1	350	351	8.860E-01	5.413E-01	6.436E-01	2.911E+00	362	6.324E-20	11M1I49M1D61M6D11M1D7M1I6M2I12M1I5M4I4M4D11M2D14M1D21M1I5M5D13M8D38M2I8M1D45M
A0A066Z0K1_taxID_1348663_model_A	ref_2Y9W_Abisporus	2	188	269	29	293	351	7.210E-01	5.176E-01	4.888E-01	5.929E+00	273	1.754E-08	18M14D3M1D18M4D6M5D6M8D14M8D8M17D5M4D13M8I5M7D12M2D11M1D4M2D13M3D10M10D33M
A0A067BLT8_taxID_695850_model_A	ref_I3D139_archaea	35	291	474	2	248	305	6.345E-01	3.484E-01	4.218E-01	7.095E+00	290	7.785E-06	20M3D2M4D10M5D4M4D29M3I14M14I17M5D5M8I6M5D9M4I6M1D5M2I11M3D1M2D7M3I23M1D31M4I5M5I9M
A0A067BLZ4_taxID_695850_model_A	ref_5M8L_human	315	509	728	50	335	361	6.464E-01	1.969E-01	3.874E-01	7.835E+00	300	1.971E-02	24M13D4M13D13M17D25M1I14M11I6M1I4M1D7M13D8M5D2M11D5M8D3M3D9M7D8M1I9M13D18M1D22M
A0A067BRT6_taxID_695850_model_A	ref_PmTYR	285	484	705	2	239	287	6.982E-01	2.153E-01	4.515E-01	7.392E+00	253	3.602E-06	39M1I6M9D28M3I12M8D5M10D4M3I5M10D3M4I9M5D10M2I4M2I11M5D9M5D18M1D22M
A0A067BTT5_taxID_695850_model_A	ref_1JS8_squid	34	358	511	2	260	262	6.631E-01	3.627E-01	3.858E-01	6.068E+00	349	4.106E-04	16M1I10M4D15M4D1M5D5M1D23M3I10M11I10M8I4M14I2M8I2M1I3M1I7M2I5M7I1M1D3M2D11M2I4M2I9M1D8M1D11M4D28M3I6M6I4M3I5M11I4M1D10M4I14M3I4M
A0A067BUS0_taxID_695850_model_A	ref_1JS8_squid	36	360	494	2	260	262	6.584E-01	3.704E-01	3.938E-01	5.909E+00	354	2.132E-04	16M1I10M4D10M17D3M7I24M3I10M11I10M8I4M14I2M8I2M1I3M1I7M2I5M7I1M1D20M2I9M1D11M4D5M1D31M3I6M6I4M3I5M11I4M1D10M4I14M3I4M
A0A067BX73_taxID_695850_model_A	ref_5M8L_human	28	267	476	48	336	361	6.494E-01	3.465E-01	4.126E-01	6.499E+00	322	8.922E-04	26M19D3M9D13M12D6M2D21M1I11M7I3M3I16M3I5M3I3M10I8M4D11M4D8M4I3M1I2M7D2M3D9M1I7M8D8M1D1M12D18M1D23M
A0A067BZH5_taxID_695850_model_A	ref_1JS8_squid	28	352	486	1	260	262	6.648E-01	3.805E-01	4.070E-01	7.473E+00	349	1.368E-05	48M13D23M3I16M3D3M5I5M4I3M11I3M2D6M3I5M10I3M13I3M11I5M1D17M1I12M4D8M1D29M1I5M8I4M3I5M11I16M2I13M3I4M
A0A067C156_taxID_695850_model_A	ref_PmTYR	249	456	652	1	244	287	7.205E-01	2.454E-01	4.485E-01	7.068E+00	258	6.146E-07	51M7D21M3I16M8D3M10D5M3I4M8I16M2D3M8D3M3D17M3D1M3D8M5D19M1D27M
A0A067C4V3_taxID_695850_model_A	ref_1BT3_Ibatatas	117	177	329	234	300	336	7.047E-01	1.480E-01	2.930E-01	4.358E+00	70	2.905E-01	15M7D9M1D21M3I9M1D4M
A0A067C5L8_taxID_695850_model_A	ref_PmTYR	26	245	476	1	239	287	6.921E-01	3.358E-01	4.627E-01	5.561E+00	268	5.259E-08	22M11D4M2D3M4I3M10D28M3I12M9I5M2D5M1D7M4I6M5I7M5D5M1I11M2D9M2I9M1I5M10D12M5D38M
A0A067C631_taxID_695850_model_A	ref_PmTYR	28	282	498	3	254	287	6.520E-01	3.528E-01	4.241E-01	4.784E+00	297	7.637E-08	37M4I8M13D23M3I9M4I10M3I5M1D11M9D2M2D6M1D4M27I6M2D7M1D1M3I9M1D3M9D16M2D16M1D22M1I15M
A0A067CPX4_taxID_695850_model_A	ref_PmTYR	19	326	464	1	283	287	7.008E-01	4.429E-01	4.935E-01	5.358E+00	345	3.865E-08	39M2D8M6D28M3I7M1I6M8I4M2D6M2D5M5I6M9I6M2D4M1D14M1I5M4D3M3I9M1I5M10D8M5D41M5I6M1D5M11I5M2D20M15I6M
A0A067CT24_taxID_695850_model_A	ref_1JS8_squid	35	357	419	2	260	262	6.950E-01	4.490E-01	4.565E-01	5.279E+00	350	3.344E-05	20M1I5M4D14M12D3I30M3I10M12I10M5D3M5I10M25I5M7I5M2D24M1I11M4D38M11I7M5I8M3I3M7I8M3I4M2I9M3I8M
A0A067CXC8_taxID_695850_model_A	ref_PmTYR	165	399	635	1	239	287	7.413E-01	2.877E-01	5.130E-01	3.436E+00	276	8.692E-08	39M4I3M12D29M3I12M6I7M1I5M2D4M7I1M9I2M5D7M2D7M2D6M3I4M1I4M4D3M3I9M1D6M8D8M5D42M
A0A067CZT6_taxID_695850_model_A	ref_PmTYR	45	298	497	2	254	287	6.923E-01	3.676E-01	4.981E-01	4.231E+00	300	5.630E-08	38M4I3M12D29M3I12M6I7M1I5M1D1M1D3M6I1M11I2M5D7M2I2M1D2M4D4M3I8M7D2M4I2M3I9M1I5M10D9M3D2M2D39M3I15M
